name,type,url,desc,subset
Kitchen_Locations,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Kitchen_Locations/FeatureServer,"Kitchen locations cooking for feeding sites for DR-4611.  Kitchens are not directly distributing food, only preparing it for feeding sites.",FALSE
KY_20220728_HWM_TargetAreas_v1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_20220728_HWM_TargetAreas_v1/FeatureServer,"Target areas for HWM collection, centered on either side of river",FALSE
KY_Counties_For_Jul22_Flood,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_Counties_For_Jul22_Flood/FeatureServer,"U.S. Counties provides boundaries and demographic information for the U.S. counties. The boundaries are consistent with the tract, block group, and state data sets and are effective at county, regional, and state levels.",FALSE
KY_Flooding_CountiesImpacted,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_Flooding_CountiesImpacted/FeatureServer,"U.S. Counties (Generalized) provides 2010 U.S. Census demographic information, 2017 Census of Agriculture information, and generalized county boundaries to improve draw performance and be used effectively at a national level.",FALSE
KY_JUL22_Flood,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_JUL22_Flood/FeatureServer,Initial AOI,FALSE
KY_Locations,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_Locations/FeatureServer,,FALSE
KY_Points_of_Distribution,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_Points_of_Distribution/FeatureServer,List of Points of Distribution - Updated 12/20/2021,FALSE
KY_SBA_EIDL_USA_Spending_5_18_2022_Geocoded,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_SBA_EIDL_USA_Spending_5_18_2022_Geocoded/FeatureServer,"Small Business Administration EIDL Data for Kentucky after December 10th, 2021",FALSE
KY_Shelters,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KY_Shelters/FeatureServer,Location and Operational status of Kentucky Shelters,FALSE
KYFlood22_USRarea_WAS,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KYFlood22_USRarea_WAS/FeatureServer,,FALSE
LA_Alternate_Staging_Sites,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Alternate_Staging_Sites/FeatureServer,"Alternate Staging Sites for Louisiana Planning, Hurricanes, and other natural disasters. ",FALSE
LA_Bus_Ambulance_Staging,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Bus_Ambulance_Staging/FeatureServer,Louisiana Staging Sites for Bus and Ambulance vehicles.,FALSE
LA_EOC_Primary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_EOC_Primary/FeatureServer,Primary EOCs in Louisiana. Part 1 of 3.,FALSE
LA_Evacuation_Locations,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Evacuation_Locations/FeatureServer,Louisiana Evacuation Locations - Primary is Louis Armstrong New Orleans International Airport (MSY). Evacuation locations will be used in the event of an emergency. ,FALSE
la_facilities_plans,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/la_facilities_plans/FeatureServer,Louisiana Logisitics Facilities,FALSE
LA_GSB_Staging,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_GSB_Staging/FeatureServer,Louisiana GSB Staging Sites,FALSE
LA_Gulf_Highway_1_Damage_Assessments_Hurricane_Laura_,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Gulf_Highway_1_Damage_Assessments_Hurricane_Laura_/FeatureServer,Skyline damage assessments for hurricane laura ,FALSE
LA_IOF_JFO,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_IOF_JFO/FeatureServer,Louisiana IOF/JFO sites,FALSE
LA_Medical_Shelters,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Medical_Shelters/FeatureServer,Louisiana Medical Shelter locations in the event of an emergency.,FALSE
LA_Other_EOC,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Other_EOC/FeatureServer,Louisiana Other EOC,FALSE
LA_Primary_Staging,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Primary_Staging/FeatureServer,Louisiana Primary Staging Sites,FALSE
LA_Regions,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Regions/FeatureServer,GOHSEP regions of LA,FALSE
LA_RSC_Staging,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_RSC_Staging/FeatureServer,Louisiana Responder Support Camp Staging,FALSE
LA_Super_Regions,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_Super_Regions/FeatureServer,"In 2022 GOSHEP will establish new ""Super Regions"" comprised of groupings of three smaller regions. ",FALSE
LA_WIC,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LA_WIC/FeatureServer,LA WIC Locations and Open/Close Status of Each,FALSE
Lake_Charles__LA___GeoX_Damage_Assessments___Hurricane_Laura,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Lake_Charles__LA___GeoX_Damage_Assessments___Hurricane_Laura/FeatureServer,"GeoX Damage Assessments using CAP Waldo Imagery for Hurricane Laura over Lake Charles, LA.",FALSE
Lake_Charles__LA_1B_GeoX_Damage_Assessments___Hurricane_Laura_Aug_2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Lake_Charles__LA_1B_GeoX_Damage_Assessments___Hurricane_Laura_Aug_2020/FeatureServer,Lake Charles_ LA 1B GeoX Damage Assessments _ Hurricane Laura Aug 2020,FALSE
Lake_Charles__LA_A1_GeoX_Damage_Assessments_Aug_2020_Hurricane_Laura,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Lake_Charles__LA_A1_GeoX_Damage_Assessments_Aug_2020_Hurricane_Laura/FeatureServer,Lake Charles_ LA A1 GeoX Damage Assessments Aug 2020 Hurricane Laura,FALSE
Lake_Charles__LA_A2_GeoX_Damage_Assessments___Aug_2020___Hurricane_Laura,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Lake_Charles__LA_A2_GeoX_Damage_Assessments___Aug_2020___Hurricane_Laura/FeatureServer,Lake Charles_ LA A2 GeoX Damage Assessments _ Aug 2020 _ Hurricane Laura,FALSE
LakeCounty_DFIRM,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LakeCounty_DFIRM/FeatureServer,"Draft DFIRM DB flood risk information for Lake County, South Dakota. This data is being shown in draft form and is available for public review/comment.",FALSE
LAMP_PMR_Projects,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LAMP_PMR_Projects/FeatureServer,"RVII current LAMP, PMR, and Watershed based projects.",FALSE
Land_Trail,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Land_Trail/FeatureServer,,FALSE
LandMobileCommercialT_Marshall_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LandMobileCommercialT_Marshall_HIFLD/FeatureServer,,FALSE
Landscan_2021_Night,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Landscan_2021_Night/FeatureServer,,FALSE
Landslide_Density,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Landslide_Density/FeatureServer,Landslide density for failures triggered by Hurricane Maria in Puerto Rico in September 2017.,FALSE
Landslide_Hazard,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Landslide_Hazard/FeatureServer,Landslide Hazard,FALSE
Landslide_Roads,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Landslide_Roads/FeatureServer,Road closures due to landslides. Updated 1/10/2020.,FALSE
Languages_SELVW,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Languages_SELVW/FeatureServer,,FALSE
LAP2PShelters,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LAP2PShelters/FeatureServer,Louisiana point to point shelters,FALSE
LAS_NonResidential_Projects_Final_2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LAS_NonResidential_Projects_Final_2/FeatureServer,LAS Non-Residential Projects,FALSE
LAS_Summary_20220506,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LAS_Summary_20220506/FeatureServer,Residential projects summary including through Hurricane Harvey for Loss Avoidance Study,FALSE
LAS_Texas_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LAS_Texas_Counties/FeatureServer,Texas Counties,FALSE
Lassen_OperationalAssessmentStatus_15Minsh,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Lassen_OperationalAssessmentStatus_15Minsh/FeatureServer,Fifteen minute parcel assessment polygon feature class from the EPA R9 2021 California Fire response in Lassen County.,FALSE
LassenCounty_DixieFire2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LassenCounty_DixieFire2021/FeatureServer,Table of Household Hazardous Waste Assessment (HHW) data from the 2021 EPA Region 9 California Fire response in Lassen County.,FALSE
LassenCounty_PropertyAccess,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LassenCounty_PropertyAccess/FeatureServer,Table of previous and ongoing access issues for a property from the 2021 EPA R9 California Fire response in Lassen County.,FALSE
Latest_DRC_Identifiers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Latest_DRC_Identifiers/FeatureServer,DRC Locations for DR-4611,FALSE
Latest_POD_Locations_Fix,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Latest_POD_Locations_Fix/FeatureServer,Hurricane Ida POD Locations in LA,FALSE
Laura_ORNL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Laura_ORNL/FeatureServer,ORNL structures footprint  - Laura,FALSE
Layers9_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Layers9_WFL1/FeatureServer,,FALSE
leathbackturtle_critical_habitat,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/leathbackturtle_critical_habitat/FeatureServer,,FALSE
Levee,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Levee/FeatureServer,,FALSE
Levee_Status,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Levee_Status/FeatureServer,,FALSE
Leveed_Areas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Leveed_Areas/FeatureServer,,FALSE
Levees2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Levees2020/FeatureServer,,FALSE
LGRVI___Main_Index_Tiles_NV,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LGRVI___Main_Index_Tiles_NV/FeatureServer,"
The LGRVI measure the vulnerability of local government revenues by estimating monthly changes relative to a January 2020 baseline.

 

The index measures the cumulative estimated lost revenues from January 2020 to the current period (January 2021) relative to January 2020 revenues.


The index is calculated at the county level for five different types of local government: county, city, township, special district and independent school district or educational service agency.

Index created by Argonne National Labs
https://www.anl.gov/dis/covid19-impact-analyses",FALSE
LiDAR_Coverage_by_HUC8_NEW,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LiDAR_Coverage_by_HUC8_NEW/FeatureServer,"Percentage coverage of complete, in progress or planned/funded 3DEP acquisition by HUC8 (as a percentage)",FALSE
LIDAR_Gilliam,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LIDAR_Gilliam/FeatureServer,Available and Anticipated LiDAR coverage for Umatilla County (as of Jan 2022),FALSE
LifelineCommunications_USA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LifelineCommunications_USA/FeatureServer,"dataset contains info on # of cell towers, psaps, microwave service towers, AM transmission towers. ",FALSE
Limit_of_Study2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Limit_of_Study2/FeatureServer,Hurley,FALSE
Limited_English,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Limited_English/FeatureServer,Displays population that speaks English less than very well using the most recent available American Community Survey data for the state of Louisiana.,FALSE
LincolnMinnehahaMcCook_BLE,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LincolnMinnehahaMcCook_BLE/FeatureServer,"2019 BLE data for Lincoln, Minnehaha, and McCook County, South Dakota. ",FALSE
Linn_Co_boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Linn_Co_boundary/FeatureServer,Linn County boundary,FALSE
LiquefactionSusceptibility,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LiquefactionSusceptibility/FeatureServer,CUSEC (2008) Liquefaction Susceptibility for NMSZ-affected states.,FALSE
LIRO,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LIRO/FeatureServer,Louisiana Integrated Recovery Offices - Primary (Baton Rouge) and Secondary (New Orleans).,FALSE
LittleRockBusRoutes,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LittleRockBusRoutes/FeatureServer,Little Rock Bus Routes,FALSE
LittleRockMetroConnectZones,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LittleRockMetroConnectZones/FeatureServer,Little Rock Metro Connect Zones,FALSE
LL_Communication_Counties827,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LL_Communication_Counties827/FeatureServer,"dataset contains # of cell towers, PSAPs, Microwave Service Towers, LOC's",FALSE
LL_Communications_USA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LL_Communications_USA/FeatureServer,"Dataset contains # of cell towers, AM transmission towers, PSAP's, and Microwave Service Towers. ",FALSE
llfeline_health_medical_edit,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/llfeline_health_medical_edit/FeatureServer,Health and Medical Lifelines,FALSE
LMPrivateTowers_Marshall_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LMPrivateTowers_Marshall_HIFLD/FeatureServer,,FALSE
Local_Government_Tax_Revenue_Vulnerablity_Index_20200923,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Local_Government_Tax_Revenue_Vulnerablity_Index_20200923/FeatureServer,Local Government Tax Revenue Vulnerability Index,FALSE
LocalLawEnforcement_Marshall_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LocalLawEnforcement_Marshall_HIFLD/FeatureServer,,FALSE
loggerheadturtle_Critical_Habitat,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/loggerheadturtle_Critical_Habitat/FeatureServer,,FALSE
Logistics_Distribution_Centers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Logistics_Distribution_Centers/FeatureServer,distribution centers,FALSE
Logistics_Viewer_Data,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Logistics_Viewer_Data/FeatureServer,"logistics viewer data, region 9",FALSE
LOMA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LOMA/FeatureServer,LOMA_OC,FALSE
LOMA_UpperWillamette_Oct2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LOMA_UpperWillamette_Oct2020/FeatureServer,"LOMA points for Upper Willamette Watershed, OR
from RSC (LOMC_MT1_UW_5_2015;  Oct 2020)",FALSE
LOMAs_Region6,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LOMAs_Region6/FeatureServer,LOMA locations within Region 6,FALSE
LOMR_CLOMR,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LOMR_CLOMR/FeatureServer,,FALSE
LOMR_UpperWillamette_Oct2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LOMR_UpperWillamette_Oct2020/FeatureServer,"LOMR polygons for Upper Willamette Watershed, OR
from RSC (S_LOMR_UW;  Oct 2020)",FALSE
LOMRs,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LOMRs/FeatureServer,Study Status LOMRs,FALSE
LosAngelesSRC_PMR_Geoplatform,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/LosAngelesSRC_PMR_Geoplatform/FeatureServer,Los Angeles County Santa Clara River PMR Appeals Geoplatform Display,FALSE
Louisiana_Boundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Louisiana_Boundaries/FeatureServer,State and impacted parishes boundaries,FALSE
Louisiana_Electrical_COOP_Areas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Louisiana_Electrical_COOP_Areas/FeatureServer,"These Co-op Areas were generated in rough format from the following map:
http://www.lpsc.louisiana.gov/Maps_Electric_Distribution_Areas.aspx",FALSE
Louisiana_Homeland_Security_Emergency_Preparedness_State_Regions,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Louisiana_Homeland_Security_Emergency_Preparedness_State_Regions/FeatureServer,"Louisiana's Homeland Security and
Emergency Preparedness State Regions. Current as of January 2022",FALSE
